"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
945,272,"Guillén Izquierdo, Vicente","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Teruel","02","ARAG","Aragón"
416,273,"Casaus Rodríguez, Yolanda","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Teruel","02","ARAG","Aragón"
838,274,"Gastón Menal, Marta","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Huesca","02","ARAG","Aragón"
1932,275,"Serna Masiá, Juana","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Alicante","10","CVAL","Comunitat Valenciana"
1833,276,"Sáez Jubero, Àlex","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Girona","09","CATA","Cataluña"
1354,277,"Moreno Bonilla, Juan Manuel","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Málaga","01","ANDA","Andalucía"
2002,278,"Tarno Blanco, Ricardo","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Sevilla","01","ANDA","Andalucía"
81,279,"Álvarez Álvarez, Amador","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cáceres","11","EXTR","Extremadura"
929,28,"Grau Reinés, Juan Carlos","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1875,280,"Sánchez Ramos, Aurelio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cádiz","01","ANDA","Andalucía"
1773,281,"Romero Girón, Aurelio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cádiz","01","ANDA","Andalucía"
584,282,"Echániz Salgado, José Ignacio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Guadalajara","08","CALM","Castilla - La Mancha"
542,283,"Cunillera Mestres, Teresa","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","LLeida","09","CATA","Cataluña"
1072,284,"Larrosa Piqué, Fèlix","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","LLeida","09","CATA","Cataluña"
168,285,"Ayllón Manso, José Luis","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
979,286,"Herrera Torres, Joan","H",9,"Leg.IX","IX Legislatura","ICV-EUIA",205,"Grupo Parlamentario de Esquerra Republicana-Izquierda Unida-Iniciativa per Catalunya Verds","GER-IU-ICV","Barcelona","09","CATA","Cataluña"
1022,287,"Jáuregui Atondo, Ramón","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Álava","16","EUSK","País Vasco"
1530,288,"Peralta Viñes, Miguel Ignacio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
362,289,"Campo Piñeiro, Belén María do","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
1350,29,"Morano Masa, Juan","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","León","07","CALE","Castilla y León"
10,290,"Aburto Baselga, Mª Rosario Fátima","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Huelva","01","ANDA","Andalucía"
183,291,"Ballestero de Diego, Alejandro Francisco","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
1095,292,"Llorens Torres, José Ignacio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","LLeida","09","CATA","Cataluña"
119,293,"Aparicio Pérez, Juan Carlos","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Burgos","08","CALM","Castilla - La Mancha"
666,294,"Fernández Díaz, Jorge","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
1334,295,"Montserrat Montserrat, Dolors","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
1517,296,"Pedret i Grenzner, Jordi","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1318,297,"Moneo Díez, María Sandra","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Burgos","08","CALM","Castilla - La Mancha"
1739,298,"Rodríguez Maniega, María del Carmen","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
1699,299,"Ricomá de Castellarnau, Francesc","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Tarragona","09","CATA","Cataluña"
213,3,"Barreiro Álvarez, Pilar","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
1126,30,"López Riesco, Carlos Roberto","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","León","07","CALE","Castilla y León"
1941,300,"Sevilla Segura, Jordi","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Castellón","10","CVAL","Comunitat Valenciana"
709,301,"Ferrer Roselló, Vicente","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
139,302,"Arístegui y San Román, Gustavo Manuel de","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Zamora","07","CALE","Castilla y León"
1553,303,"Pérez Herraiz, Margarita","M",9,"Leg.IX","IX Legislatura","PSDEG-PSOE",201,"Grupo Parlamentario Socialista","GS","Lugo","12","GALI","Galicia"
1342,304,"Moragas Sánchez, Jorge","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
1149,305,"Macias i Arau, Pere","H",9,"Leg.IX","IX Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
1869,306,"Sánchez i Llibre, Josep","H",9,"Leg.IX","IX Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
579,307,"Duran i Lleida, Josep Antoni","H",9,"Leg.IX","IX Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
368,308,"Campuzano i Canadés, Carles","H",9,"Leg.IX","IX Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
1681,309,"Reinares Fernández, Jaime","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Asturias","03","ASTU","Asturias, Principado de"
642,31,"Fajarnés Ribas, Enrique","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1582,310,"Pigem i Palmés, Mª Mercè","M",9,"Leg.IX","IX Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
1112,311,"López Garrido, Diego","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
71,312,"Alonso Aranegui, Alfonso","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Álava","16","EUSK","País Vasco"
662,313,"Fernández de la Vega Sanz, María Teresa","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Valencia","10","CVAL","Comunitat Valenciana"
603,314,"Erias Rey, Antonio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
1059,315,"Landaluce Calleja, José Ignacio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Cádiz","01","ANDA","Andalucía"
1702,316,"Riera i Reñé, Inmaculada","M",9,"Leg.IX","IX Legislatura","CIU",203,"Grupo Parlamentario Catalán (Convergència i Unió)","GC-CIU","Barcelona","09","CATA","Cataluña"
1396,317,"Muñoz Santamaría, Lourdes","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1797,318,"Rudi Úbeda, Luisa Fernanda","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Zaragoza","02","ARAG","Aragón"
457,319,"Chacón Piqueras, Carme","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1062,32,"Lanzuela Marina, Santiago","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Teruel","02","ARAG","Aragón"
1700,320,"Ridao i Martín, Joan","H",9,"Leg.IX","IX Legislatura","ERC",205,"Grupo Parlamentario de Esquerra Republicana-Izquierda Unida-Iniciativa per Catalunya Verds","GER-IU-ICV","Barcelona","09","CATA","Cataluña"
2001,321,"Tardà i Coma, Joan","H",9,"Leg.IX","IX Legislatura","ERC",205,"Grupo Parlamentario de Esquerra Republicana-Izquierda Unida-Iniciativa per Catalunya Verds","GER-IU-ICV","Barcelona","09","CATA","Cataluña"
373,322,"Canet Coma, Francesc","H",9,"Leg.IX","IX Legislatura","ERC",205,"Grupo Parlamentario de Esquerra Republicana-Izquierda Unida-Iniciativa per Catalunya Verds","GER-IU-ICV","Girona","09","CATA","Cataluña"
80,323,"Alonso Suárez, José Antonio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","León","07","CALE","Castilla y León"
474,324,"Clos i Matheu, Joan","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1408,325,"Narbona Ruiz, Cristina","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
496,326,"Corcuera Plaza, Juan Carlos","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
31,327,"Aguirre Rodríguez, Ramón","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Guadalajara","08","CALM","Castilla - La Mancha"
2021,328,"Torrado de Castro, Marta","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
440,329,"Catalá Verdet, María José","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
705,33,"Ferré Fons, Anton","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Tarragona","09","CATA","Cataluña"
489,330,"Conde Roa, Gerardo Jesús","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
196,331,"Bañuls Ros, Inmaculada","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
1389,332,"Muñoz Gómez, José Vicente","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1250,333,"Mas i Estela, Manuel","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
2112,334,"Vegara Figueras, David","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
750,335,"Gallego Burgos, Antonio","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
1680,336,"Reguera Díaz, Cándido","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Las Palmas","05","CANA","Canarias"
1403,337,"Nadal i Aymerich, Dolors","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Barcelona","09","CATA","Cataluña"
74,338,"Alonso García, Mercedes","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
893,339,"González Pons, Esteban","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
1801,34,"Ruiz i Carbonell, Joan","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Tarragona","09","CATA","Cataluña"
1332,340,"Montoro Romero, Cristóbal Ricardo","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
670,341,"Fernández González, Daniel","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1118,342,"López i Chamosa, María Isabel","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
900,343,"González Segura, Pilar","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Las Palmas","05","CANA","Canarias"
376,344,"Canongia Gerona, Joan","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1634,345,"Puig Gasol, Mª Dolores","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
633,346,"Esteve Ortega, Esperança","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
482,347,"Colldeforns i Sol, Mª Montserrat","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1328,348,"Montesinos de Miguel, Macarena","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
224,349,"Batet Lamaña, Meritxell","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
2085,35,"Vallès Vives, Francesc","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Tarragona","09","CATA","Cataluña"
1159,350,"Malaret García, Elisenda","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1348,351,"Morán Fernández, Hugo Alfonso","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Asturias","03","ASTU","Asturias, Principado de"
126,352,"Aranda Álvarez, Elviro","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
2141,353,"Villagrasa Pérez, María Teresa","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Huesca","02","ARAG","Aragón"
1283,354,"Méndez Guillén, Daniel","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
217,355,"Barrio de Penagos, Juan Antonio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
250,356,"Bernabeu Pastor, José Guillermo","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Alicante","10","CVAL","Comunitat Valenciana"
374,357,"Cano Díaz, Ana","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Almería","01","ANDA","Andalucía"
423,358,"Castellano Ramón, Helena","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","León","07","CALE","Castilla y León"
1802,359,"Ruiz Llamas, Román","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
1091,36,"Lizarraga Gisbert, Mª Luisa","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Tarragona","09","CATA","Cataluña"
2055,360,"Tudanca Fernández, Luis","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Burgos","08","CALM","Castilla - La Mancha"
444,361,"Cediel Martínez, María Virtudes","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
389,362,"Carballedo Berlanga, María Eugenia","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1919,363,"Seco Revilla, Óscar","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Vizcaya","16","EUSK","País Vasco"
1344,364,"Moral Reixach, Sixte","H",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
325,365,"Cabezón Arbat, Meritxell","M",9,"Leg.IX","IX Legislatura","PSC(PSC-PSOE)",201,"Grupo Parlamentario Socialista","GS","Barcelona","09","CATA","Cataluña"
96,366,"Álvarez Villazán, Emilio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Valladolid","07","CALE","Castilla y León"
1925,367,"Seller Roca de Togores, María Enriqueta","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
802,368,"García Sena, Teresa","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
704,369,"Ferrando Sendra, Amparo","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Alicante","10","CVAL","Comunitat Valenciana"
1959,37,"Solana Barras, María José","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Badajoz","11","EXTR","Extremadura"
1200,370,"Martín Peré, Pablo","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Illes Balears","04","BALE","Balears, Illes"
1005,371,"Iglesias Fontal, María Olga","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Lugo","12","GALI","Galicia"
3,372,"Ábalos Meco, José Luis","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Valencia","10","CVAL","Comunitat Valenciana"
2098,373,"Vázquez Blanco, Ana Belén","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Ourense","12","GALI","Galicia"
1654,374,"Ramallo Vázquez, María Pilar","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Pontevedra","12","GALI","Galicia"
756,375,"Gámez García, María de las Mercedes","M",9,"Leg.IX","IX Legislatura","PSOEDEANDALUCÃ­A",201,"Grupo Parlamentario Socialista","GS","Jaén","01","ANDA","Andalucía"
867,376,"Gómez Piña, Luis Antonio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Pontevedra","12","GALI","Galicia"
1074,377,"Lasarte Iribarren, José Javier","H",9,"Leg.IX","IX Legislatura","PSE-EE(PSOE)",201,"Grupo Parlamentario Socialista","GS","Álava","16","EUSK","País Vasco"
1537,378,"Pérez Arca, Jesús","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Pontevedra","12","GALI","Galicia"
1168,379,"Marañón Basarte, María Arritokieta","M",9,"Leg.IX","IX Legislatura","PSE-EE(PSOE)",201,"Grupo Parlamentario Socialista","GS","Guipúzcoa","16","EUSK","País Vasco"
1579,38,"Pezzi Cereto, Manuel","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Granada","01","ANDA","Andalucía"
271,380,"Boada González, Fernando","H",9,"Leg.IX","IX Legislatura","PSE-EE(PSOE)",201,"Grupo Parlamentario Socialista","GS","Guipúzcoa","16","EUSK","País Vasco"
575,381,"Domínguez González, Manuel","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Santa Cruz de Tenerife","05","CANA","Canarias"
1725,382,"Rodríguez Barahona, Mª Teresa","M",9,"Leg.IX","IX Legislatura","PSE-EE(PSOE)",201,"Grupo Parlamentario Socialista","GS","Álava","16","EUSK","País Vasco"
2033,383,"Torres Pérez, Ángel Víctor","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Las Palmas","05","CANA","Canarias"
1561,384,"Pérez Morales, Daniel","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Málaga","01","ANDA","Andalucía"
932,385,"Guaita Vañó, Inmaculada","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Valencia","10","CVAL","Comunitat Valenciana"
1787,386,"Ros Martínez, Susana","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Castellón","10","CVAL","Comunitat Valenciana"
402,387,"Carro Garrote, Francisco Xavier","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","A Coruña","12","GALI","Galicia"
1874,388,"Sánchez Pérez-Castejón, Pedro","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
14,389,"Achutegui Basagoiti, María del Carmen Juana","M",9,"Leg.IX","IX Legislatura","PSE-EE(PSOE)",201,"Grupo Parlamentario Socialista","GS","Guipúzcoa","16","EUSK","País Vasco"
1390,39,"Muñoz González, Pedro José","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Ávila","07","CALE","Castilla y León"
2038,390,"Tortosa Urrea, Vicenta","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Alicante","10","CVAL","Comunitat Valenciana"
1974,391,"Soravilla Fernández, Roberto","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1609,392,"Ponce Anguita, José María","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Las Palmas","05","CANA","Canarias"
68,393,"Almagro Castro, Higinio","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Granada","01","ANDA","Andalucía"
577,394,"Dueñas Herranz, Sara","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Segovia","07","CALE","Castilla y León"
2103,395,"Vázquez Mejuto, María Ángeles","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","A Coruña","12","GALI","Galicia"
1182,396,"Márquez de la Rubia, Francisco","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Ceuta","18","CEUT","Ceuta"
298,397,"Buenaventura Puig, María Nuria","M",9,"Leg.IX","IX Legislatura","ICV-EUIA",205,"Grupo Parlamentario de Esquerra Republicana-Izquierda Unida-Iniciativa per Catalunya Verds","GER-IU-ICV","Barcelona","09","CATA","Cataluña"
1585,398,"Pin Arboledas, Margarita","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Valencia","10","CVAL","Comunitat Valenciana"
1401,399,"Murria Climent, Carlos Daniel","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Castellón","10","CVAL","Comunitat Valenciana"
1718,4,"Robles Orozco, Gonzalo","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Salamanca","07","CALE","Castilla y León"
40,40,"Albendea Pabón, Juan Manuel","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Sevilla","01","ANDA","Andalucía"
948,400,"Guinduláin Guerendiáin, María Sagrario","M",9,"Leg.IX","IX Legislatura","UPN",206,"Grupo Parlamentario Mixto","GMX","Navarra","15","NAVA","Navarra, Comunidad Foral de"
596,401,"Elola Ramón, Juan Julián","H",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Madrid","13","MADR","Madrid, Comunidad de"
651,402,"Feliu Álvarez de Sotomayor, Carmen","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Illes Balears","04","BALE","Balears, Illes"
1760,403,"Rodríguez-Ponga Salamanca, Rafael","H",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Madrid","13","MADR","Madrid, Comunidad de"
1146,404,"Luquero de Nicolás, Clara Isabel","M",9,"Leg.IX","IX Legislatura","PSOE",201,"Grupo Parlamentario Socialista","GS","Segovia","07","CALE","Castilla y León"
274,405,"Bolarín Sánchez, María Dolores","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Murcia","14","MURC","Murcia, Región de"
1467,406,"Ortega Rodríguez, María de los Ángeles","M",9,"Leg.IX","IX Legislatura","PP",202,"Grupo Parlamentario Popular en el Congreso","GP","Ávila","07","CALE","Castilla y León"
